"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"
33	"SRX059241"	"ce10"	"TFs and others"	"lin-35"	"Larvae"	"L3"	"None"	"None"	0.9907	0.4037
34	"SRX059242"	"ce10"	"TFs and others"	"sdc-3"	"Larvae"	"L3"	"None"	"None"	0.9957	0.5049
35	"SRX059244"	"ce10"	"Histone"	"H4tetraac"	"Larvae"	"L3"	"None"	"None"	0.9701	0.5254
36	"SRX059245"	"ce10"	"Histone"	"H4tetraac"	"Larvae"	"L3"	"None"	"None"	0.9504	0.4108
37	"SRX059250"	"ce10"	"TFs and others"	"lin-53"	"Larvae"	"L3"	"None"	"None"	0.9889	0.4761
38	"SRX059252"	"ce10"	"TFs and others"	"efl-1"	"Larvae"	"L3"	"None"	"None"	0.9618	0.4414
39	"SRX059253"	"ce10"	"TFs and others"	"efl-1"	"Larvae"	"L3"	"None"	"None"	0.9865	0.502
40	"SRX059254"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L3"	"None"	"None"	0.9663	0.6451
41	"SRX059256"	"ce10"	"TFs and others"	"dpl-1"	"Larvae"	"L3"	"None"	"None"	0.9868	0.4609
42	"SRX059257"	"ce10"	"TFs and others"	"dpl-1"	"Larvae"	"L3"	"None"	"None"	0.9846	0.4531
43	"SRX059265"	"ce10"	"Histone"	"H3K9ac"	"Larvae"	"L3"	"None"	"None"	0.9556	0.1045
44	"SRX063957"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L3"	"None"	"None"	0.9784	0.6043
45	"SRX063959"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L3"	"None"	"None"	0.9738	0.6296
46	"SRX063960"	"ce10"	"TFs and others"	"dpy-27"	"Larvae"	"L3"	"None"	"None"	0.9697	0.605
47	"SRX065628"	"ce10"	"TFs and others"	"pha-4"	"Larvae"	"L3"	"None"	"None"	0.9666	0.4994
48	"SRX065629"	"ce10"	"TFs and others"	"pha-4"	"Larvae"	"L3"	"None"	"None"	0.9568	0.5336
49	"SRX065632"	"ce10"	"TFs and others"	"W03F9.2"	"Adult"	"Young adult"	"None"	"None"	0.9868	0.2985
50	"SRX065633"	"ce10"	"TFs and others"	"W03F9.2"	"Adult"	"Young adult"	"None"	"None"	0.985	0.45
51	"SRX065637"	"ce10"	"TFs and others"	"ztf-4"	"Larvae"	"L3"	"None"	"None"	0.8607	0.0695
52	"SRX065641"	"ce10"	"TFs and others"	"ztf-7"	"Larvae"	"L4"	"None"	"None"	0.9279999999999999	0.159
53	"SRX065644"	"ce10"	"TFs and others"	"zag-1"	"Larvae"	"L2"	"None"	"None"	0.992	0.3547
54	"SRX065656"	"ce10"	"TFs and others"	"nhr-28"	"Larvae"	"L4"	"None"	"None"	0.9544	0.4062
55	"SRX065660"	"ce10"	"TFs and others"	"fos-1"	"Larvae"	"L2"	"None"	"None"	0.9573	0.4359
56	"SRX065678"	"ce10"	"TFs and others"	"gmeb-1"	"Larvae"	"L2"	"None"	"None"	0.9726	0.527
57	"SRX065681"	"ce10"	"TFs and others"	"eor-1"	"Larvae"	"L3"	"None"	"None"	0.9157	0.0586
58	"SRX065682"	"ce10"	"TFs and others"	"eor-1"	"Larvae"	"L3"	"None"	"None"	0.9112	0.0482
59	"SRX065689"	"ce10"	"TFs and others"	"nhr-6"	"Larvae"	"L2"	"None"	"None"	0.987	0.3615
60	"SRX065690"	"ce10"	"TFs and others"	"nhr-6"	"Larvae"	"L2"	"None"	"None"	0.9939	0.17
61	"SRX065698"	"ce10"	"TFs and others"	"zag-1"	"Larvae"	"L1"	"None"	"None"	0.997	0.2178
62	"SRX065701"	"ce10"	"TFs and others"	"ceh-82"	"Larvae"	"L3"	"None"	"F45C12.2 transgene"	0.9837	0.2192
63	"SRX065709"	"ce10"	"TFs and others"	"aly-2"	"Larvae"	"L1"	"None"	"aly-2 transgene"	0.9676	0.149
64	"SRX065710"	"ce10"	"TFs and others"	"aly-2"	"Larvae"	"L1"	"None"	"aly-2 transgene"	0.9601	0.1396
65	"SRX065717"	"ce10"	"TFs and others"	"aly-2"	"Larvae"	"L3"	"None"	"aly-2 transgene"	0.9991	0.225
66	"SRX065721"	"ce10"	"TFs and others"	"R02D3.7"	"Larvae"	"L2"	"None"	"None"	0.993	0.3592
67	"SRX065722"	"ce10"	"TFs and others"	"R02D3.7"	"Larvae"	"L2"	"None"	"None"	0.9915	0.1937
68	"SRX076077"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Adult"	"None"	"None"	0.997	0.0707
69	"SRX076078"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Adult"	"None"	"None"	0.9948	0.0789
70	"SRX076079"	"ce10"	"Histone"	"H3K27me3"	"Adult"	"Adult"	"Utx-1 RNAi"	"None"	0.9967	0.2074
71	"SRX094475"	"ce10"	"Histone"	"H3K36me3"	"Larvae"	"L3"	"None"	"None"	0.9725	0.6401
72	"SRX1007135"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"L2-L3"	"None"	"None"	0.955	0.4875
73	"SRX1007136"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"L2-L3"	"None"	"None"	0.9381	0.4779
74	"SRX1007137"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"L2-L3"	"None"	"None"	0.9529	0.4867
75	"SRX1007138"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"L2-L3"	"None"	"None"	0.951	0.4663
76	"SRX1099836"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Embryos"	"None"	"None"	0.9142	0.1986
77	"SRX1099837"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Embryos"	"None"	"None"	0.8336	0.187
78	"SRX1099838"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Embryos"	"None"	"None"	0.9206	0.2717
79	"SRX1099839"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Embryos"	"None"	"None"	0.8455	0.1455
80	"SRX1099840"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Embryos"	"None"	"None"	0.8285	0.1963
81	"SRX1099841"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Embryos"	"None"	"None"	0.9083	0.1716
82	"SRX1132919"	"ce10"	"TFs and others"	"elt-2"	"Larvae"	"L3"	"None"	"None"	0.9864	0.11599999999999999
83	"SRX113601"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Adult"	"smg-1 RNAi"	"None"	0.9688	0.1771
84	"SRX113605"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Adult"	"smg-1 RNAi"	"None"	0.945	0.1664
85	"SRX113606"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Adult"	"smg-1 RNAi"	"None"	0.956	0.2024
86	"SRX113610"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Adult"	"smg-1 RNAi"	"None"	0.9509	0.2614
87	"SRX113611"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Adult"	"smg-1 RNAi"	"None"	0.9149	0.1811
88	"SRX118221"	"ce10"	"TFs and others"	"snpc-4"	"Larvae"	"L3"	"None"	"None"	0.987	0.3925
89	"SRX120286"	"ce10"	"TFs and others"	"fos-1"	"Larvae"	"L1"	"None"	"None"	0.9839	0.3641
90	"SRX120287"	"ce10"	"TFs and others"	"fos-1"	"Larvae"	"L1"	"None"	"None"	0.9927	0.3005
91	"SRX1299429"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.7433	0.2085
92	"SRX1388756"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.9472	0.3972
93	"SRX1388757"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.9333	0.3171
94	"SRX1388758"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.9446	0.405
95	"SRX1388759"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.9527	0.3939
96	"SRX1388760"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.9401	0.2966
97	"SRX1388761"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.9415	0.4281
98	"SRX1388762"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9284	0.3254
99	"SRX1388763"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9315	0.3325
100	"SRX1388764"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9416	0.4123
101	"SRX1388765"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9492	0.3651
102	"SRX1388766"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9403	0.266
103	"SRX1388767"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.94	0.402
104	"SRX1388771"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"None"	0.978	0.326
105	"SRX1388772"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"None"	0.9916	0.4433
106	"SRX1388773"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"None"	0.9908	0.1754
107	"SRX1388777"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9962	0.4112
108	"SRX1388778"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9862	0.5087
109	"SRX1388779"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9949	0.5743
110	"SRX146516"	"ce10"	"TFs and others"	"F16B12.6"	"Larvae"	"L1"	"None"	"None"	0.993	0.5756
111	"SRX146521"	"ce10"	"TFs and others"	"snpc-4"	"Larvae"	"L2"	"None"	"None"	0.9775	0.3898
112	"SRX147626"	"ce10"	"TFs and others"	"sax-3"	"Larvae"	"L2"	"None"	"None"	0.9864	0.3357
113	"SRX147630"	"ce10"	"TFs and others"	"nhr-77"	"Larvae"	"L2"	"None"	"nhr-77 transgene"	0.9924	0.1635
114	"SRX147633"	"ce10"	"TFs and others"	"nhr-77"	"Larvae"	"L4"	"None"	"nhr-77 transgene"	0.9757	0.2179
115	"SRX147634"	"ce10"	"TFs and others"	"nhr-77"	"Larvae"	"L4"	"None"	"nhr-77 transgene"	0.9657	0.3609
116	"SRX147645"	"ce10"	"TFs and others"	"ceh-82"	"Larvae"	"L1"	"None"	"None"	0.9919	0.597
117	"SRX148637"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Adult"	"smg-1 RNAi"	"None"	0.9458	0.2247
118	"SRX151406"	"ce10"	"TFs and others"	"zag-1"	"Larvae"	"L4"	"None"	"None"	0.9991	0.2703
119	"SRX1674090"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.8957	0.5137
120	"SRX1674094"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.8809999999999999	0.4395
121	"SRX1674100"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"CstF50 RNAi"	"None"	0.894	0.4459
122	"SRX1674102"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"None"	0.9269	0.4392
123	"SRX172525"	"ce10"	"Histone"	"H4K20me1"	"Larvae"	"L3"	"None"	"None"	0.9947	0.5695
124	"SRX1769986"	"ce10"	"TFs and others"	"ama-1"	"Larvae"	"L2"	"None"	"None"	0.8024	0.1123
125	"SRX1769988"	"ce10"	"TFs and others"	"ama-1"	"Larvae"	"L2"	"None"	"None"	0.7044	0.0739
126	"SRX1769994"	"ce10"	"TFs and others"	"ama-1"	"Adult"	"Young adult"	"None"	"None"	0.8388	0.3996
127	"SRX1769995"	"ce10"	"TFs and others"	"ama-1"	"Adult"	"Young adult"	"None"	"None"	0.7319	0.1198
128	"SRX1769996"	"ce10"	"TFs and others"	"ama-1"	"Adult"	"Young adult"	"None"	"None"	0.6759999999999999	0.152
129	"SRX1769997"	"ce10"	"TFs and others"	"ama-1"	"Adult"	"Young adult"	"None"	"None"	0.6688	0.1311
130	"SRX188613"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"L3"	"None"	"None"	0.9166	0.2984
131	"SRX188614"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"L3"	"None"	"None"	0.9016	0.1759
132	"SRX1949396"	"ce10"	"TFs and others"	"let-607"	"Adult"	"Young adult"	"None"	"None"	0.9648	0.2636
133	"SRX1949397"	"ce10"	"TFs and others"	"let-607"	"Adult"	"Young adult"	"None"	"None"	0.9640000000000001	0.2567
134	"SRX2035133"	"ce10"	"Histone"	"H3K4me3"	"Adult"	"Whole worm"	"antimycin A"	"None"	0.9696	0.7203
135	"SRX2035134"	"ce10"	"Histone"	"H3K4me3"	"Adult"	"Whole worm"	"antimycin A"	"None"	0.9702	0.7236
136	"SRX2035136"	"ce10"	"Histone"	"H3K4me3"	"Adult"	"Whole worm"	"None"	"None"	0.9811	0.7309
137	"SRX2035137"	"ce10"	"Histone"	"H3K4me3"	"Adult"	"Whole worm"	"None"	"None"	0.9805	0.7304
138	"SRX208755"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.89	0.2485
139	"SRX208756"	"ce10"	"TFs and others"	"ama-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9457	0.3957
140	"SRX208764"	"ce10"	"TFs and others"	"imb-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9862	0.4675
141	"SRX208767"	"ce10"	"TFs and others"	"npp-13"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9778	0.6462
142	"SRX208771"	"ce10"	"RNA polymerase"	"rpc-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9779	0.6218
143	"SRX208772"	"ce10"	"RNA polymerase"	"rpc-1"	"Embryo"	"Mixed embryo"	"NPP-13 RNAi"	"None"	0.9691	0.5772
144	"SRX208773"	"ce10"	"RNA polymerase"	"rpc-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9757	0.6096
145	"SRX208774"	"ce10"	"RNA polymerase"	"rpc-1"	"Embryo"	"Mixed embryo"	"NPP-13 RNAi"	"None"	0.9652	0.5375
146	"SRX208775"	"ce10"	"TFs and others"	"tbp-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9844	0.3935
147	"SRX208776"	"ce10"	"TFs and others"	"tbp-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9881	0.435
148	"SRX208777"	"ce10"	"TFs and others"	"tbp-1"	"Embryo"	"Mixed embryo"	"NPP-13 RNAi"	"None"	0.9865	0.5162
149	"SRX208778"	"ce10"	"TFs and others"	"tbp-1"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9882	0.5298
150	"SRX212235"	"ce10"	"TFs and others"	"dpy-27"	"Embryo"	"Embryos"	"None"	"None"	0.9817	0.5261
151	"SRX2144168"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"oma-1 RNAi"	"met-2 (n4256), set-25 (ok5021), set-32 (ok1457)"	0.9156	0.4999
152	"SRX2144170"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"oma-1 RNAi"	"None"	0.9373	0.3474
153	"SRX2144171"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"oma-1 RNAi"	"set-32 (ok1457)"	0.9467	0.3781
154	"SRX2144172"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"oma-1 RNAi"	"met-2 (n4256), set-25 (ok5021)"	0.9442	0.3549
155	"SRX2144173"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"oma-1 RNAi"	"met-2 (n4256), set-25 (ok5021), set-32 (ok1457)"	0.9223	0.2921
156	"SRX2144174"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"oma-1 RNAi"	"hrde-1 (tm-1200)"	0.9363	0.3236
157	"SRX2144175"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"None"	0.9821	0.5853
158	"SRX2144178"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"met-2 (n4256), set-25 (ok5021), set-32 (ok1457)"	0.9690000000000001	0.4674
159	"SRX2144179"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9401	0.4482
160	"SRX2144180"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"None"	0.9344	0.3574
161	"SRX2144181"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"set-32 (ok1457)"	0.9473	0.3495
162	"SRX2144182"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"met-2 (n4256), set-25 (ok5021)"	0.9428	0.2981
163	"SRX2144183"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"met-2 (n4256), set-25 (ok5021), set-32 (ok1457)"	0.8979	0.1628
164	"SRX2144184"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Young adult"	"None"	"hrde-1 (tm-1200)"	0.9283	0.259
165	"SRX2144191"	"ce10"	"Histone"	"H3K9me3"	"Adult"	"Young adult"	"None"	"set-32 (ok1457)"	0.9215	0.3428
166	"SRX2163949"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L4"	"None"	"None"	0.9721	0.7252
167	"SRX2163950"	"ce10"	"Histone"	"H3K4me3"	"Larvae"	"L4"	"None"	"None"	0.9734	0.703
168	"SRX2202775"	"ce10"	"Histone"	"H3K9me2"	"Adult"	"Young adult"	"None"	"None"	0.973	0.5484
169	"SRX2202776"	"ce10"	"Histone"	"H3K9me2"	"Adult"	"Young adult"	"None"	"None"	0.9742	0.5138
170	"SRX2202779"	"ce10"	"TFs and others"	"hpl-2"	"Adult"	"Young adult"	"None"	"None"	0.9382	0.4845
171	"SRX2202780"	"ce10"	"TFs and others"	"hpl-2"	"Adult"	"Young adult"	"None"	"None"	0.9420000000000001	0.4515
172	"SRX2202781"	"ce10"	"TFs and others"	"let-418"	"Adult"	"Young adult"	"None"	"None"	0.9520000000000001	0.4621
173	"SRX2202782"	"ce10"	"TFs and others"	"let-418"	"Adult"	"Young adult"	"None"	"None"	0.9577	0.517
174	"SRX2202783"	"ce10"	"TFs and others"	"lin-13"	"Adult"	"Young adult"	"None"	"None"	0.956	0.6295
175	"SRX2202784"	"ce10"	"TFs and others"	"lin-13"	"Adult"	"Young adult"	"None"	"None"	0.9567	0.6512
176	"SRX2202785"	"ce10"	"TFs and others"	"lin-61"	"Adult"	"Young adult"	"None"	"None"	0.9285	0.4623
177	"SRX2202786"	"ce10"	"TFs and others"	"lin-61"	"Adult"	"Young adult"	"None"	"None"	0.929	0.4464
178	"SRX2202787"	"ce10"	"TFs and others"	"met-2"	"Adult"	"Young adult"	"None"	"None"	0.9561	0.5445
179	"SRX2202788"	"ce10"	"TFs and others"	"met-2"	"Adult"	"Young adult"	"None"	"None"	0.9561	0.5656
180	"SRX222638"	"ce10"	"TFs and others"	"C16A3.4"	"Larvae"	"L1"	"None"	"None"	0.9925	0.4501
181	"SRX222639"	"ce10"	"TFs and others"	"C16A3.4"	"Larvae"	"L1"	"None"	"None"	0.9858	0.5307
182	"SRX222642"	"ce10"	"TFs and others"	"dpl-1"	"Larvae"	"L4"	"None"	"None"	0.9874	0.5977
183	"SRX222643"	"ce10"	"TFs and others"	"dpl-1"	"Larvae"	"L4"	"None"	"None"	0.9891	0.6082
184	"SRX2228847"	"ce10"	"TFs and others"	"sdc-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9889	0.3882
185	"SRX2228848"	"ce10"	"TFs and others"	"sdc-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9791	0.4484
186	"SRX2228849"	"ce10"	"TFs and others"	"sdc-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.8567	0.4167
187	"SRX2228850"	"ce10"	"TFs and others"	"sdc-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9479	0.3187
188	"SRX2228851"	"ce10"	"TFs and others"	"sdc-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.8846	0.2214
189	"SRX2228852"	"ce10"	"TFs and others"	"sdc-3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9895	0.3562
190	"SRX2228853"	"ce10"	"TFs and others"	"sdc-3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9921	0.2696
191	"SRX2228854"	"ce10"	"TFs and others"	"sdc-3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9882	0.455
192	"SRX2228855"	"ce10"	"TFs and others"	"sdc-3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.986	0.3465
193	"SRX2228856"	"ce10"	"TFs and others"	"sdc-3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9236	0.2837
194	"SRX2228857"	"ce10"	"TFs and others"	"dpy-30"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9898	0.3977
195	"SRX2228858"	"ce10"	"TFs and others"	"dpy-30"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9965	0.4953
196	"SRX2228860"	"ce10"	"TFs and others"	"dpy-30"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9622	0.4335
197	"SRX2228861"	"ce10"	"TFs and others"	"dpy-30"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9494	0.3216
198	"SRX2228862"	"ce10"	"TFs and others"	"dpy-27"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9648	0.299
199	"SRX2228866"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9644	0.6776
200	"SRX2228867"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.976	0.6771
201	"SRX2228868"	"ce10"	"Histone"	"H3K4me3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9783	0.6409
202	"SRX2228869"	"ce10"	"Histone"	"H3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9926	0.3454
203	"SRX2228870"	"ce10"	"Histone"	"H3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9892	0.2663
204	"SRX2228871"	"ce10"	"Histone"	"H3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9821	0.3368
205	"SRX2228872"	"ce10"	"Histone"	"H3"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9773	0.3044
206	"SRX2228875"	"ce10"	"TFs and others"	"sdc-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9883	0.511
